review,category_sentiment,category,sentiment
"kamarnya bagus sih, awalnya bapak penjaga nya bilang nanti dipindahkan ke kamar khusus airy, giliran sore harinya saya balik dr jalan2 dia batal pindahin dg alasan sudah di booking orang (overcomit). terus hari jumat ada air panas, hari sabtu dan minggu air panasnya ga bisa. saya bbrp kali ke airy dapat showerkit air n cemilan yg diberikan setiap hari n dapat 2pack, tapi 2malam disitu saya cm dapat air n shower kitt di hari pertama saja. akhirnya beli air sendiri diluar.",linen_P1-neg,linen_P1,neg
"Kamar tidak sesuai dengan pesanan,saya pesan kamar dengan singel bad yg besar di kasih doubel bad,di penawaran bangunan baru ternyata bangunan lama serta Handuk terkesan kotor dan bau kurang enak sehingga tidak nyaman di pakai,yang intinya Pihak Hotel menyampaikan kalau Airy Rooms over booking.Saya tidak terlalu mempermasalahkan pihak Hotel namun yang saya Sesalkan adalah Pihak AIRY ROOMS Yang tidak ada Konfirmasi sama sekali ke kasaya soal over booking tersebut.Saya kecewa!",linen_P1-neg,linen_P1,neg
"Kamar tidak sesuai dengan pesanan,saya pesan kamar dengan singel bad yg besar di kasih doubel bad,di penawaran bangunan baru ternyata bangunan lama serta Handuk terkesan kotor dan bau kurang enak sehingga tidak nyaman di pakai,yang intinya Pihak Hotel menyampaikan kalau Airy Rooms over booking.Saya tidak terlalu mempermasalahkan pihak Hotel namun yang saya Sesalkan adalah Pihak AIRY ROOMS Yang tidak ada Konfirmasi sama sekali ke kasaya soal over booking tersebut.Saya kecewa!",kebersihan-neg,kebersihan,neg
"Kamar tidak sesuai dengan pesanan,saya pesan kamar dengan singel bad yg besar di kasih doubel bad,di penawaran bangunan baru ternyata bangunan lama serta Handuk terkesan kotor dan bau kurang enak sehingga tidak nyaman di pakai,yang intinya Pihak Hotel menyampaikan kalau Airy Rooms over booking.Saya tidak terlalu mempermasalahkan pihak Hotel namun yang saya Sesalkan adalah Pihak AIRY ROOMS Yang tidak ada Konfirmasi sama sekali ke kasaya soal over booking tersebut.Saya kecewa!",service-neg,service,neg
"wifinya gak bisa, untuk yg lainnya cukup baik",wifi_P1-neg,wifi_P1,neg
"wifinya gak bisa, untuk yg lainnya cukup baik",general-pos,general,pos
"Kamar mandi jorok, lingkungan tiap kamar jorok banyak sampah berserakan, pelayanan kurang ramah, diberikan charge tanpa penjelasan.",kebersihan-neg,kebersihan,neg
"Kamar mandi jorok, lingkungan tiap kamar jorok banyak sampah berserakan, pelayanan kurang ramah, diberikan charge tanpa penjelasan.",service-neg,service,neg
"Untuk pelayanan dan kebersihan sangat baik. Ditambah dapat menyediakan makanan di saat perut kosong dengan memesan nasi box. Fasilitas kamar, tv, dan kamar mandi juga oke banget. Masukan terdapat pada ac karena saya rasa kurang dingin apalagi lokasi hotel berdekatan dengan pantai utara sehingga kalau siang cenderung terasa panas. ",service-pos,service,pos
"Untuk pelayanan dan kebersihan sangat baik. Ditambah dapat menyediakan makanan di saat perut kosong dengan memesan nasi box. Fasilitas kamar, tv, dan kamar mandi juga oke banget. Masukan terdapat pada ac karena saya rasa kurang dingin apalagi lokasi hotel berdekatan dengan pantai utara sehingga kalau siang cenderung terasa panas. ",kebersihan-pos,kebersihan,pos
"Untuk pelayanan dan kebersihan sangat baik. Ditambah dapat menyediakan makanan di saat perut kosong dengan memesan nasi box. Fasilitas kamar, tv, dan kamar mandi juga oke banget. Masukan terdapat pada ac karena saya rasa kurang dingin apalagi lokasi hotel berdekatan dengan pantai utara sehingga kalau siang cenderung terasa panas. ",tv_P1-pos,tv_P1,pos
"Untuk pelayanan dan kebersihan sangat baik. Ditambah dapat menyediakan makanan di saat perut kosong dengan memesan nasi box. Fasilitas kamar, tv, dan kamar mandi juga oke banget. Masukan terdapat pada ac karena saya rasa kurang dingin apalagi lokasi hotel berdekatan dengan pantai utara sehingga kalau siang cenderung terasa panas. ",ac_P1-neg,ac_P1,neg
"Hotel ini banyak sekali nyamuk,,lemari nya bau, kamar mandi banyak rambutnya dan lantainya agak lengket..ga sampai semalam disini langsung keluar sendiri karena ga nyaman sama sekali..murah sih..cuma ya jangan jadi murahan juga 😌",kebersihan-neg,kebersihan,neg
kami di usir krena tidak kecocokan ktp...pdahal kmi kluarga.,service-neg,service,neg
"Tempatnya kotor (bnyak rambut diatad kasur) , pelayanan kurang ramah, fasilitas tdk sesuai (harusnya bed double itu handuk 2 tp hanya dikasi 2)",kebersihan-neg,kebersihan,neg
"Tempatnya kotor (bnyak rambut diatad kasur) , pelayanan kurang ramah, fasilitas tdk sesuai (harusnya bed double itu handuk 2 tp hanya dikasi 2)",service-neg,service,neg
"Tempatnya kotor (bnyak rambut diatad kasur) , pelayanan kurang ramah, fasilitas tdk sesuai (harusnya bed double itu handuk 2 tp hanya dikasi 2)",linen_P1-neg,linen_P1,neg
Saya dapat kamar dgn kamar mandi nya penuh serangga dan bauu. Tempat tidurnya bikin gatal2. Shower macet air panas ndak ada. bener bener Parah,kebersihan-neg,kebersihan,neg
Saya dapat kamar dgn kamar mandi nya penuh serangga dan bauu. Tempat tidurnya bikin gatal2. Shower macet air panas ndak ada. bener bener Parah,linen_P1-neg,linen_P1,neg
Saya dapat kamar dgn kamar mandi nya penuh serangga dan bauu. Tempat tidurnya bikin gatal2. Shower macet air panas ndak ada. bener bener Parah,bau_P1-neg,bau_P1,neg
Saya dapat kamar dgn kamar mandi nya penuh serangga dan bauu. Tempat tidurnya bikin gatal2. Shower macet air panas ndak ada. bener bener Parah,air_panas_P1-neg,air_panas_P1,neg
selimutnya tipis n agak bau. ketika saya minta ganti pihak hotel ny tdk mau mengganti. sampah di dpn kamar saya g prnh dibersihkan,linen_P1-neg,linen_P1,neg
selimutnya tipis n agak bau. ketika saya minta ganti pihak hotel ny tdk mau mengganti. sampah di dpn kamar saya g prnh dibersihkan,service-neg,service,neg
selimutnya tipis n agak bau. ketika saya minta ganti pihak hotel ny tdk mau mengganti. sampah di dpn kamar saya g prnh dibersihkan,kebersihan-neg,kebersihan,neg
"diberikan kamar yg ac nya rusak, tidur 3 malam serasa di sauna.. panasnya puoll.. seharusnya dicarikan solusinya",ac_P1-neg,ac_P1,neg
kamarnya tidak bagus. sprei kotor.pascheckin kmar msih banyak sampah berserakan. airminum dan cemilan tidak ada. tv kabel siarannya tidak bagus. tidak recomanded buat penginapan,linen_P1-neg,linen_P1,neg
kamarnya tidak bagus. sprei kotor.pascheckin kmar msih banyak sampah berserakan. airminum dan cemilan tidak ada. tv kabel siarannya tidak bagus. tidak recomanded buat penginapan,kebersihan-neg,kebersihan,neg
kamarnya tidak bagus. sprei kotor.pascheckin kmar msih banyak sampah berserakan. airminum dan cemilan tidak ada. tv kabel siarannya tidak bagus. tidak recomanded buat penginapan,tv_P1-neg,tv_P1,neg
Kamar yang tidak seluas dengan difoto.Kebersihan kamar tidak diperhatikan.,kebersihan-neg,kebersihan,neg
"Tidak sesuai dengan foto.. Selimutnya tipis, seprainya keliatan kuno. Lebih baik ganti putih bersih saja seprainya. Handuknya yg 1 agak bau beda dgn airy di Jakarta.",linen_P1-neg,linen_P1,neg
"Bantal tidurnya bau, bantal airy malah lebih bau. Kran shower patah sehingga saya tidak bisa mandi. Tetapi lokasi sangat strategis, kamar mandi bersih, kamar tidur cukul luas, dan staf juga membantu serta ramah.",linen_P1-neg,linen_P1,neg
"Bantal tidurnya bau, bantal airy malah lebih bau. Kran shower patah sehingga saya tidak bisa mandi. Tetapi lokasi sangat strategis, kamar mandi bersih, kamar tidur cukul luas, dan staf juga membantu serta ramah.",kebersihan-pos,kebersihan,pos
"Bantal tidurnya bau, bantal airy malah lebih bau. Kran shower patah sehingga saya tidak bisa mandi. Tetapi lokasi sangat strategis, kamar mandi bersih, kamar tidur cukul luas, dan staf juga membantu serta ramah.",service-pos,service,pos
"Dua hari menginap di sini dua kali mati lampu, dan pas TV juga rusak, untuk tempat cukup nyaman, minum bisa ambil sepuasnya di depan ada galon dan di pojok jajan bisa ambil jajan, permen sepuasnya, untuk teman-teman yang mau menginap disini lebih dari 1 hari kamar mau dibersihkan langsung kasihkan kunci ke pengurus ya. Mbanya cukup ramah.",tv_P1-neg,tv_P1,neg
"Dua hari menginap di sini dua kali mati lampu, dan pas TV juga rusak, untuk tempat cukup nyaman, minum bisa ambil sepuasnya di depan ada galon dan di pojok jajan bisa ambil jajan, permen sepuasnya, untuk teman-teman yang mau menginap disini lebih dari 1 hari kamar mau dibersihkan langsung kasihkan kunci ke pengurus ya. Mbanya cukup ramah.",service-pos,service,pos
"Dua hari menginap di sini dua kali mati lampu, dan pas TV juga rusak, untuk tempat cukup nyaman, minum bisa ambil sepuasnya di depan ada galon dan di pojok jajan bisa ambil jajan, permen sepuasnya, untuk teman-teman yang mau menginap disini lebih dari 1 hari kamar mau dibersihkan langsung kasihkan kunci ke pengurus ya. Mbanya cukup ramah.",linen_P1-pos,linen_P1,pos
"bed tidak sesuai pesanan, pelayanan sangat lama",service-neg,service,neg
"Kamar mandi kotor, ada binatang2 kecil sejenis cacing  di lantai kamar mandi.. Lantai kamar kotor.. selimut kecil bgt.. seprai kotor.. overall fasilitasnya tidak terawat.",kebersihan-neg,kebersihan,neg
"Kamar mandi kotor, ada binatang2 kecil sejenis cacing  di lantai kamar mandi.. Lantai kamar kotor.. selimut kecil bgt.. seprai kotor.. overall fasilitasnya tidak terawat.",linen_P1-neg,linen_P1,neg
"Kamar mandi kotor, ada binatang2 kecil sejenis cacing  di lantai kamar mandi.. Lantai kamar kotor.. selimut kecil bgt.. seprai kotor.. overall fasilitasnya tidak terawat.",general-neg,general,neg
"Kondisi kamar jauh dibawah dari expectasi, tidak seperti foto foto yang dilampirkan di traveloka. Wifi tidak bisa digunakan di kamar. Kunci kamar baru diberikan saat sudah malam hari,  Sementara sebelumnya keluar masuk harus pinjam kunci kamar ke resepsionis. Kamar mandi dalam kondisi kotor. selang air shower dan toilet bocor jika digunakan dibawah wastafel ditemukan bangkai kecoak mati. Maaf, tapi nampaknya Hotel ini perlu penanganan dan manajemen yang lebih serius.",wifi_P1-neg,wifi_P1,neg
"Kondisi kamar jauh dibawah dari expectasi, tidak seperti foto foto yang dilampirkan di traveloka. Wifi tidak bisa digunakan di kamar. Kunci kamar baru diberikan saat sudah malam hari,  Sementara sebelumnya keluar masuk harus pinjam kunci kamar ke resepsionis. Kamar mandi dalam kondisi kotor. selang air shower dan toilet bocor jika digunakan dibawah wastafel ditemukan bangkai kecoak mati. Maaf, tapi nampaknya Hotel ini perlu penanganan dan manajemen yang lebih serius.",kebersihan-neg,kebersihan,neg
"Kondisi kamar jauh dibawah dari expectasi, tidak seperti foto foto yang dilampirkan di traveloka. Wifi tidak bisa digunakan di kamar. Kunci kamar baru diberikan saat sudah malam hari,  Sementara sebelumnya keluar masuk harus pinjam kunci kamar ke resepsionis. Kamar mandi dalam kondisi kotor. selang air shower dan toilet bocor jika digunakan dibawah wastafel ditemukan bangkai kecoak mati. Maaf, tapi nampaknya Hotel ini perlu penanganan dan manajemen yang lebih serius.",service-neg,service,neg
"kamar mandi yang kotor dan berbau sangat membuat tidak nyaman, dan lampu kamar yang terlalu redup sehingga sangat menyusahkan untuk membaca, sprei nya pun juga kurang bersih",kebersihan-neg,kebersihan,neg
"kamar mandi yang kotor dan berbau sangat membuat tidak nyaman, dan lampu kamar yang terlalu redup sehingga sangat menyusahkan untuk membaca, sprei nya pun juga kurang bersih",bau_P1-neg,bau_P1,neg
"kamar mandi yang kotor dan berbau sangat membuat tidak nyaman, dan lampu kamar yang terlalu redup sehingga sangat menyusahkan untuk membaca, sprei nya pun juga kurang bersih",linen_P1-neg,linen_P1,neg
"Lokasi mudah dijangkau, dekat daerah2 ramai di Gandaria, Pondok Indah. Sayangnya saya book 2 malam, tapi di hari kedua kamarnya tidak dibersihkan. Padahal waktu check in sudah diminta untuk menyerahkan kunci pagi-pagi supaya kamarnya bisa dibersihkan.",service-neg,service,neg
"MINTA TOLONG KEPADA TIM AIRY ROOM UNTUK MENGUNJUNGI LOKASI HOTEL INI !!! TIDAK LAYAK,KOTOR,TIDAK ADA SABUN DARI AIRY TIDAK ADA SNACK YG BIASA DI SEDIAKAN KALO SAYA SEDANG MENGINAP DI AIRY😲😲 DAN 1 LAGI TEMPAT NYA TIDAK LAYAK MENJADI AGEN AIRY ,PLEASE LIAT LOKASI NYA ",kebersihan-neg,kebersihan,neg
"MINTA TOLONG KEPADA TIM AIRY ROOM UNTUK MENGUNJUNGI LOKASI HOTEL INI !!! TIDAK LAYAK,KOTOR,TIDAK ADA SABUN DARI AIRY TIDAK ADA SNACK YG BIASA DI SEDIAKAN KALO SAYA SEDANG MENGINAP DI AIRY😲😲 DAN 1 LAGI TEMPAT NYA TIDAK LAYAK MENJADI AGEN AIRY ,PLEASE LIAT LOKASI NYA ",linen_P1-neg,linen_P1,neg
"sprei kurang wangi, makanan dianter ke kamar dkenakan biaya. entah kebijakan hotelnya begitu atau gimana kurang paham.",linen_P1-neg,linen_P1,neg
"sprei kurang wangi, makanan dianter ke kamar dkenakan biaya. entah kebijakan hotelnya begitu atau gimana kurang paham.",service-neg,service,neg
"Di kamar 2001, kamar mandi tidak ada air panas...siaran tv kabel tidak jernih...proses menunggu cek in lama (kami menunggu 1 jam). Tapi breakfast enak, banyak variasi,,,",air_panas_P1-neg,air_panas_P1,neg
"Di kamar 2001, kamar mandi tidak ada air panas...siaran tv kabel tidak jernih...proses menunggu cek in lama (kami menunggu 1 jam). Tapi breakfast enak, banyak variasi,,,",tv_P1-neg,tv_P1,neg
"Di kamar 2001, kamar mandi tidak ada air panas...siaran tv kabel tidak jernih...proses menunggu cek in lama (kami menunggu 1 jam). Tapi breakfast enak, banyak variasi,,,",service-neg,service,neg
"Di kamar 2001, kamar mandi tidak ada air panas...siaran tv kabel tidak jernih...proses menunggu cek in lama (kami menunggu 1 jam). Tapi breakfast enak, banyak variasi,,,",sunrise_meal_P1-pos,sunrise_meal_P1,pos
Memuaskan cuma minus tidak ada TV buat hiburan,tv_P1-neg,tv_P1,neg
"kamarnya bersih..tapi acnya kurang dingin, makanannya juga terlalu mahal.",kebersihan-pos,kebersihan,pos
"kamarnya bersih..tapi acnya kurang dingin, makanannya juga terlalu mahal.",ac_P1-neg,ac_P1,neg
"apa yang digambarkan tidak sesuai dengan kenyataannya... sangat kotor, karyawan ribut, tidak ramah, bantal dan kasurnya tidak empuk sama sekali, dengan harga yang ditawarkan sangat tidak sesuai, pokoknya untuk yang lain saya sarankan jangan mau menginap di sini, semuanya mengecewakan",kebersihan-neg,kebersihan,neg
"apa yang digambarkan tidak sesuai dengan kenyataannya... sangat kotor, karyawan ribut, tidak ramah, bantal dan kasurnya tidak empuk sama sekali, dengan harga yang ditawarkan sangat tidak sesuai, pokoknya untuk yang lain saya sarankan jangan mau menginap di sini, semuanya mengecewakan",service-neg,service,neg
"apa yang digambarkan tidak sesuai dengan kenyataannya... sangat kotor, karyawan ribut, tidak ramah, bantal dan kasurnya tidak empuk sama sekali, dengan harga yang ditawarkan sangat tidak sesuai, pokoknya untuk yang lain saya sarankan jangan mau menginap di sini, semuanya mengecewakan",linen_P1-neg,linen_P1,neg
"apa yang digambarkan tidak sesuai dengan kenyataannya... sangat kotor, karyawan ribut, tidak ramah, bantal dan kasurnya tidak empuk sama sekali, dengan harga yang ditawarkan sangat tidak sesuai, pokoknya untuk yang lain saya sarankan jangan mau menginap di sini, semuanya mengecewakan",general-neg,general,neg
"Fasilitas sesuai dengan yg diharapkan. tapi ada 1 yg kurang, Wifi. mohon diperbaiki. terimakasih!",wifi_P1-neg,wifi_P1,neg
"Nyaman hotelnya, resepsionis nya ramah, tapi kamar nya kotor",kebersihan-neg,kebersihan,neg
"Nyaman hotelnya, resepsionis nya ramah, tapi kamar nya kotor",service-pos,service,pos
"Kamarnya bau rokok, kamar mandinya bau dan jorok, pelayanan nya asal, fasilitasnya kurang, intinya sangat mengecewakan",bau_P1-neg,bau_P1,neg
"Kamarnya bau rokok, kamar mandinya bau dan jorok, pelayanan nya asal, fasilitasnya kurang, intinya sangat mengecewakan",kebersihan-neg,kebersihan,neg
"Kamarnya bau rokok, kamar mandinya bau dan jorok, pelayanan nya asal, fasilitasnya kurang, intinya sangat mengecewakan",service-neg,service,neg
"Kamarnya bau rokok, kamar mandinya bau dan jorok, pelayanan nya asal, fasilitasnya kurang, intinya sangat mengecewakan",general-neg,general,neg
"yey! finally dpt room menginap yg nyaman dan murceee. jadi airy rooms Jogja Mergangsan ini good sebenernya. cuma satu pagi pagi kok ada kecoanyaa yah. hiks pas mandi lagi.. sarannya tiap kamar di semprot anti serangga dulu yaaah, pelayanan udah oke gk mungkin kan jd image jelek karena kecoa. 😋 thankyou airy rooms, you made ma day! 😇",kebersihan-neg,kebersihan,neg
"yey! finally dpt room menginap yg nyaman dan murceee. jadi airy rooms Jogja Mergangsan ini good sebenernya. cuma satu pagi pagi kok ada kecoanyaa yah. hiks pas mandi lagi.. sarannya tiap kamar di semprot anti serangga dulu yaaah, pelayanan udah oke gk mungkin kan jd image jelek karena kecoa. 😋 thankyou airy rooms, you made ma day! 😇",service-pos,service,pos
Pelayanan receptionis nya kurang baik,service-neg,service,neg
Sangat memuaskan sekali tapi wifi nya tolong di tingkat kan,wifi_P1-neg,wifi_P1,neg
"Cukup nyaman, tapi di meja dan tempat gula banyak semut. ACnya bocor dan airnya juga menetes di meja. Perlu lebih diperhatikan dan dirawat ACnya dan kebersihan meja serta tempat gula sehingga tidak bersemut.",ac_P1-neg,ac_P1,neg
"Cukup nyaman, tapi di meja dan tempat gula banyak semut. ACnya bocor dan airnya juga menetes di meja. Perlu lebih diperhatikan dan dirawat ACnya dan kebersihan meja serta tempat gula sehingga tidak bersemut.",kebersihan-neg,kebersihan,neg
"AC nya tidak bagus remot nya,sabun nya bau menyan",ac_P1-neg,ac_P1,neg
"AC nya tidak bagus remot nya,sabun nya bau menyan",linen_P1-neg,linen_P1,neg
"Mengecewakan, receptionists tidak ramah, dinding kotor, kamar mandi kotor, tidak ada air panas padahal dikatakan ada, bantal+sprei bau apek lembab sekali, lampu hanya 1 saklar, overall sangat mengecewakan.",service-neg,service,neg
"Mengecewakan, receptionists tidak ramah, dinding kotor, kamar mandi kotor, tidak ada air panas padahal dikatakan ada, bantal+sprei bau apek lembab sekali, lampu hanya 1 saklar, overall sangat mengecewakan.",kebersihan-neg,kebersihan,neg
"Mengecewakan, receptionists tidak ramah, dinding kotor, kamar mandi kotor, tidak ada air panas padahal dikatakan ada, bantal+sprei bau apek lembab sekali, lampu hanya 1 saklar, overall sangat mengecewakan.",general-neg,general,neg
"Mengecewakan, receptionists tidak ramah, dinding kotor, kamar mandi kotor, tidak ada air panas padahal dikatakan ada, bantal+sprei bau apek lembab sekali, lampu hanya 1 saklar, overall sangat mengecewakan.",air_panas_P1-neg,air_panas_P1,neg
"Mengecewakan, receptionists tidak ramah, dinding kotor, kamar mandi kotor, tidak ada air panas padahal dikatakan ada, bantal+sprei bau apek lembab sekali, lampu hanya 1 saklar, overall sangat mengecewakan.",linen_P1-neg,linen_P1,neg
sudah cukup nyaman hanya wifi di kamar kadang putus nyambung.... akses menuju lokasinya rada susah (jalannya sempit) ,wifi_P1-neg,wifi_P1,neg
Kurang bersih dan banyak semut,kebersihan-neg,kebersihan,neg
suasana nyaman hanya saja room servicenya perlu ditingkatkan,service-neg,service,neg
sprei kotor,kebersihan-neg,kebersihan,neg
sprei kotor,linen_P1-neg,linen_P1,neg
"penataan ruang kurang baik, kamr tidur sempit sementara kamar mandi besar. ruangan kirang bersih, bantal lepek, tempat tidur reyot",kebersihan-neg,kebersihan,neg
"penataan ruang kurang baik, kamr tidur sempit sementara kamar mandi besar. ruangan kirang bersih, bantal lepek, tempat tidur reyot",linen_P1-neg,linen_P1,neg
"Wifi lambat, ruangan gelap dan sinyal hp kadang susah",wifi_P1-neg,wifi_P1,neg
kotor. tak terawat. terutama kmr mandi,kebersihan-neg,kebersihan,neg
kebersihan dan fasilitas kamar lmyn bgs utk harga segitu.  apalagi masih dpt sarapan. Wifi jg kenceng. sayang remot AC tidak berfungsi dan kran kamar mandi jg rusak. kurang perawatan,wifi_P1-pos,wifi_P1,pos
kebersihan dan fasilitas kamar lmyn bgs utk harga segitu.  apalagi masih dpt sarapan. Wifi jg kenceng. sayang remot AC tidak berfungsi dan kran kamar mandi jg rusak. kurang perawatan,sunrise_meal_P1-pos,sunrise_meal_P1,pos
kebersihan dan fasilitas kamar lmyn bgs utk harga segitu.  apalagi masih dpt sarapan. Wifi jg kenceng. sayang remot AC tidak berfungsi dan kran kamar mandi jg rusak. kurang perawatan,ac_P1-neg,ac_P1,neg
kamar sangat rekomendasi (kebetulan ssya mengambil yg double bed) ac berfungsi baik cs penginapan sangat membantu kekurangan hanya tidak ada selimut saja terima kasih,service-pos,service,pos
kamar sangat rekomendasi (kebetulan ssya mengambil yg double bed) ac berfungsi baik cs penginapan sangat membantu kekurangan hanya tidak ada selimut saja terima kasih,linen_P1-neg,linen_P1,neg
kamar sangat rekomendasi (kebetulan ssya mengambil yg double bed) ac berfungsi baik cs penginapan sangat membantu kekurangan hanya tidak ada selimut saja terima kasih,ac_P1-pos,ac_P1,pos
"Pertama cek in ribet, waktu sampai di kamar, ternyata kamarnya belum dibersihkan. Jadi musti nunggu. Baru masuk kamar jam 3. Ac menetes. ",service-neg,service,neg
"Pertama cek in ribet, waktu sampai di kamar, ternyata kamarnya belum dibersihkan. Jadi musti nunggu. Baru masuk kamar jam 3. Ac menetes. ",ac_P1-neg,ac_P1,neg
lantai wc nya agak licin breakfast nya lumayan,kebersihan-neg,kebersihan,neg
lantai wc nya agak licin breakfast nya lumayan,sunrise_meal_P1-pos,sunrise_meal_P1,pos
sunrise meal hanya berisi 1/3 bagian dari yang tertera. toiletries tidak lengkap. kamar yang didapat tidak sesuai dengan yang dipesan. saya pesan kamar deluxe taoi hanya dapat yg superior. complain hanya ditanggapi permintaan maaf tanpa ada pemberian kompensasi.,sunrise_meal_P1-neg,sunrise_meal_P1,neg
sunrise meal hanya berisi 1/3 bagian dari yang tertera. toiletries tidak lengkap. kamar yang didapat tidak sesuai dengan yang dipesan. saya pesan kamar deluxe taoi hanya dapat yg superior. complain hanya ditanggapi permintaan maaf tanpa ada pemberian kompensasi.,linen_P1-neg,linen_P1,neg
sunrise meal hanya berisi 1/3 bagian dari yang tertera. toiletries tidak lengkap. kamar yang didapat tidak sesuai dengan yang dipesan. saya pesan kamar deluxe taoi hanya dapat yg superior. complain hanya ditanggapi permintaan maaf tanpa ada pemberian kompensasi.,service-neg,service,neg
"kamar dan kolam renang bagus, service wkt c/i agar dapat lebih attentive dan pro aktif, service staf wkt c/o bagus, staf di restoran dkt pool garing no greeting terkesan cuek ",service-neg,service,neg
"hotel tua, ac tidak dingin, pintu kamar mandi rusak, toilett rusak dan kamar mandi kotor",ac_P1-neg,ac_P1,neg
"hotel tua, ac tidak dingin, pintu kamar mandi rusak, toilett rusak dan kamar mandi kotor",kebersihan-neg,kebersihan,neg
"cuma air panas buat mandi nya yg agak kurang hangat, pelayanan baik",service-pos,service,pos
"cuma air panas buat mandi nya yg agak kurang hangat, pelayanan baik",air_panas_P1-neg,air_panas_P1,neg
"Situ rooms emang oke banget. murah dan nyaman, dapat makanan gratis juga. proses check in cepat dan berjalan lancar n sarapan enak. ac dingin n kamar juga wangi . cuma kebersihan besar cover dan sprei tolong di tingkatkan. bed cover tidak di ganti. hanya di balik saja karena masih ada sisa noda pelanggan sebelumnya. kmudian pengering rambut juga tidak ada seperti di keterangan.",service-pos,service,pos
"Situ rooms emang oke banget. murah dan nyaman, dapat makanan gratis juga. proses check in cepat dan berjalan lancar n sarapan enak. ac dingin n kamar juga wangi . cuma kebersihan besar cover dan sprei tolong di tingkatkan. bed cover tidak di ganti. hanya di balik saja karena masih ada sisa noda pelanggan sebelumnya. kmudian pengering rambut juga tidak ada seperti di keterangan.",sunrise_meal_P1-pos,sunrise_meal_P1,pos
"Situ rooms emang oke banget. murah dan nyaman, dapat makanan gratis juga. proses check in cepat dan berjalan lancar n sarapan enak. ac dingin n kamar juga wangi . cuma kebersihan besar cover dan sprei tolong di tingkatkan. bed cover tidak di ganti. hanya di balik saja karena masih ada sisa noda pelanggan sebelumnya. kmudian pengering rambut juga tidak ada seperti di keterangan.",kebersihan-neg,kebersihan,neg
"Situ rooms emang oke banget. murah dan nyaman, dapat makanan gratis juga. proses check in cepat dan berjalan lancar n sarapan enak. ac dingin n kamar juga wangi . cuma kebersihan besar cover dan sprei tolong di tingkatkan. bed cover tidak di ganti. hanya di balik saja karena masih ada sisa noda pelanggan sebelumnya. kmudian pengering rambut juga tidak ada seperti di keterangan.",bau_P1-pos,bau_P1,pos
"Situ rooms emang oke banget. murah dan nyaman, dapat makanan gratis juga. proses check in cepat dan berjalan lancar n sarapan enak. ac dingin n kamar juga wangi . cuma kebersihan besar cover dan sprei tolong di tingkatkan. bed cover tidak di ganti. hanya di balik saja karena masih ada sisa noda pelanggan sebelumnya. kmudian pengering rambut juga tidak ada seperti di keterangan.",ac_P1-pos,ac_P1,pos
"Situ rooms emang oke banget. murah dan nyaman, dapat makanan gratis juga. proses check in cepat dan berjalan lancar n sarapan enak. ac dingin n kamar juga wangi . cuma kebersihan besar cover dan sprei tolong di tingkatkan. bed cover tidak di ganti. hanya di balik saja karena masih ada sisa noda pelanggan sebelumnya. kmudian pengering rambut juga tidak ada seperti di keterangan.",linen_P1-neg,linen_P1,neg
sudah cukup baik namun kekurangan nya di TV nya. sinyal kadang ilang sendiri nya. tapi semua nya cukup baik kok ,tv_P1-neg,tv_P1,neg
sudah cukup baik namun kekurangan nya di TV nya. sinyal kadang ilang sendiri nya. tapi semua nya cukup baik kok ,general-pos,general,pos
kamar kurang bersih. sarung bantal dan sprei tidak wangi. parkiran sempit ,kebersihan-neg,kebersihan,neg
kamar kurang bersih. sarung bantal dan sprei tidak wangi. parkiran sempit ,linen_P1-neg,linen_P1,neg
Bau rokok..  Sesak krn bau rokok,bau_P1-neg,bau_P1,neg
"wifi jelek banget, bahkan gak bisa loading sama sekali, percuma ada juga. kondisi kamar bawah membuat sinyal buruk, saat melakukan telepon suara tidak jelas dan tidak bisa internetan juga meskipun menggunakan data seluler.",wifi_P1-neg,wifi_P1,neg
Internet dan air panasnya payah banget. Tapi ruangan oke lah.,wifi_P1-neg,wifi_P1,neg
Internet dan air panasnya payah banget. Tapi ruangan oke lah.,air_panas_P1-neg,air_panas_P1,neg
"Wifi lagi ada masalah, air di kamar mandi kadang kurang lancar.",wifi_P1-neg,wifi_P1,neg
Kamarnya nyaman. hanya kebersihan yang harus diperbaiki. Banyak sisa barang penghuni kamar sebelumnya. Serta AC mengeluarkan bau tidak sedap,kebersihan-neg,kebersihan,neg
Kamarnya nyaman. hanya kebersihan yang harus diperbaiki. Banyak sisa barang penghuni kamar sebelumnya. Serta AC mengeluarkan bau tidak sedap,ac_P1-neg,ac_P1,neg
Banyak nyamuk. Sprai kotor.handuk kotor.pintu kamar mandi rusak.pintu belakang bercelah(orang bisa liat dari luar).pintu depan berongga tidak rapat kebetulan hari 1 banyak.semut.api di teras kalau saya tidak komplain tidak ada tindakan.makanan dari airy be,linen_P1-neg,linen_P1,neg
Banyak nyamuk. Sprai kotor.handuk kotor.pintu kamar mandi rusak.pintu belakang bercelah(orang bisa liat dari luar).pintu depan berongga tidak rapat kebetulan hari 1 banyak.semut.api di teras kalau saya tidak komplain tidak ada tindakan.makanan dari airy be,kebersihan-neg,kebersihan,neg
